"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,"Number of 
individuals [2]",Number of dependents,Adjusted gross income (AGI) [6],Total income/Number of returns,Total income/amount,"State and local income tax refunds/Number of returns
","State and local income tax refunds/Amount
"
0,NEW YORK,"9,742,110","5,073,120","2,977,010","1,467,220","9,065,940","17,419,900","5,287,430","870,918,750","9,717,900","881,519,678","1,425,690","4,673,253"
0,Under $1,"108,690","69,380","29,610","5,040","82,290","159,110","30,350","-20,280,878","84,490","-20,161,207","3,560","44,235"
0,"$1 under $10,000","1,237,250","1,038,100","91,380","90,350","1,108,290","1,148,350","206,130","6,409,727","1,237,240","6,577,059","8,240","8,525"
0,"$10,000 under $25,000","1,924,670","1,192,450","293,630","407,370","1,792,060","3,141,220","1,063,540","32,994,740","1,924,670","33,563,969","27,030","23,702"
0,"$25,000 under $50,000","2,223,060","1,238,490","432,490","495,150","2,087,670","3,878,330","1,246,220","80,796,354","2,223,060","81,753,200","130,290","100,629"
0,"$50,000 under $75,000","1,364,930","706,900","377,630","235,550","1,278,420","2,416,600","679,010","83,910,858","1,364,930","84,798,252","227,720","197,229"
0,"$75,000 under $100,000","871,700","352,010","379,450","111,850","816,430","1,725,870","476,880","75,558,551","871,700","76,224,857","246,250","249,773"
0,"$100,000 under $200,000","1,373,140","362,890","875,770","103,060","1,294,090","3,236,300","990,090","187,869,311","1,373,140","189,719,261","544,900","720,602"
0,"$200,000 or more","638,670","112,900","497,050","18,850","606,690","1,714,120","595,210","423,660,087","638,670","429,044,287","237,700","3,328,558"
1,Albany County,"153,480","83,330","48,940","17,770","142,170","263,950","71,670","12,495,127","153,140","12,636,551","20,880","41,311"
1,Under $1,"1,240",860,270,70,890,"1,710",290,"-79,138",900,"-77,853",30,161
1,"$1 under $10,000","17,480","15,110",790,"1,410","15,780","14,330","3,010","90,587","17,480","91,968",80,63
1,"$10,000 under $25,000","25,620","18,120","2,350","4,760","23,860","36,030","10,460","441,937","25,620","447,306",300,199
1,"$25,000 under $50,000","36,540","24,030","4,970","6,460","34,170","56,050","14,910","1,336,816","36,540","1,351,355","1,570",900
