NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
Tax Year 2018                                                                                                                                                                                                                                                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Money amounts are in thousands of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of 
individuals [2]",Number of dependents,Number of volunteer prepared returns [3],,,,Number of refund anticipation check returns [4],Number of elderly returns [5],Adjusted gross income (AGI) [6],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [7],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable IRA, pensions and annuities",,"Number of 
farm returns",Unemployment compensation [8],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Total standard deduction,,Basic standard deduction,,Additional standard deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Limited state and local taxes paid,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
to personal seller",,Deductible points,,Investment interest paid,,Total charitable contributions,,Other non-limited miscellaneous deduction,,"Qualified business income deduction
",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,Child and other dependent credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,"Health care individual 
responsibility payment",,Total tax payments,,Earned income credit [9],,"Excess earned income credit 
(refundable) [10]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax after credits,,Total tax liability [11],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [12],,Total overpayments,,Overpayments refunded [13],,Credited to next year's estimated tax,,
,,,,,,,,,,,,Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,
,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),(128),(129),(130),(131),(132),(133),(134),(135),(136),(137),(138),(139),(140),(141),(142),(143),(144),(145),(146),(147),(148),(149),
000,NEW YORK,"9,742,110","5,073,120","2,977,010","1,467,220","9,065,940","343,090","6,231,520","5,795,020","17,419,900","5,287,430","225,350","136,340","89,020","38,470","1,167,850","2,346,010","870,918,750","9,717,900","881,519,678","7,991,660","567,583,613","3,463,630","14,986,520","2,032,630","29,434,719","1,902,040","21,643,869","1,425,690","4,673,253","1,682,400","29,213,068","1,736,500","87,760,279","2,040,690","67,944,632","28,170","270,920","1,354,090","1,316,790","22,562,118","609,710","55,768,942","2,497,000","10,600,928","280,570","73,580","89,090","2,800,855","197,600","1,996,466","176,460","922,157","774,730","856,979","8,421,700","137,002,713","8,421,700","134,419,578","1,358,570","2,583,152","1,211,420","51,762,962","389,429,599","234,930","4,019,711","1,014,380","30,871,452","176,820","225,710","1,022,760","11,222,010","56,790","95,100","1,136,800","10,202,936","1,206,710","13,262,805","919,680","11,937,476","23,390","211,773","35,430","33,578","85,950","2,759,971","1,043,770","18,343,606","68,870","1,098,406","1,145,530","9,216,060","7,676,050","703,211,021","7,612,420","146,033,490","22,950","485,387","60,820","80,930","3,390,240","8,937,189","635,530","2,646,335","425,280","259,547","533,850","582,716","429,040","78,983","2,253,930","4,387,575","33,080","115,303","1,379,700","5,089,984","101,250","387,101","123,440","439,002","211,790","166,355","9,133,820","166,518,586","1,662,390","3,864,244","1,401,970","3,255,598","1,133,770","1,961,671","436,880","388,851","41,300","48,160","6,680,640","137,087,107","7,381,750","147,508,186","384,640","1,109,786","411,810","3,534,347","2,108,730","13,217,696","7,292,630","31,871,873","7,056,430","20,965,640","288,100","10,890,144",
000,Under $1,"108,690","69,380","29,610","5,040","82,290","14,160","76,360","23,390","159,110","30,350",490,430,60,0,"1,850","48,200","-20,280,878","84,490","-20,161,207","25,840","1,244,172","43,150","758,854","29,590","522,344","26,860","336,862","3,560","44,235","33,720","-447,837","39,010","2,208,059","17,420","334,715","3,250",400,"2,471",120,"1,085","26,570","-6,197,530","20,850","119,671",330,79,280,"5,696","4,010","37,190",500,"2,987","4,380","5,602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,"18,757",420,"18,337",190,71,310,"2,415",0,0,0,0,0,0,0,0,240,422,0,0,"13,460","48,401","1,360","8,557","1,490","6,532",0,0,"45,570","546,130","9,640","12,174","5,990","7,992","4,570","10,198","4,790","4,639","1,090","2,466",500,"16,181","16,410","85,212","1,310","3,066",0,0,"8,490","23,447","40,730","484,429","36,180","299,876","5,410","180,027",
000,"$1 under $10,000","1,237,250","1,038,100","91,380","90,350","1,108,290","67,090","720,970","566,280","1,148,350","206,130","60,420","39,310","21,110","15,230","102,020","250,450","6,409,727","1,237,240","6,577,059","818,930","4,553,045","207,000","91,602","121,590","160,689","110,990","104,574","8,240","8,525","268,760","1,229,171","98,960","68,380","138,610","695,655","1,840","11,240","41,688","3,630","14,497","17,750","-56,595","263,440","167,332","1,640",366,310,"2,296","6,590","24,442","2,260","8,091","22,590","21,708","1,221,420","13,452,887","1,221,420","13,127,482","184,060","325,414","15,560","327,933","78,672","9,960","141,669","4,120","12,990","8,400","4,570","10,280","84,293",370,675,"12,810","70,866","14,550","82,544","8,160","82,894",130,"1,092",140,38,570,"1,273","7,610","9,270",360,"1,968","2,440",783,"47,800","104,655","26,770","7,153",20,47,670,243,"6,020",649,"4,890",227,0,0,390,152,0,0,160,96,0,0,"240,590","191,033","4,280","19,924","4,670","17,184",580,309,"963,460","826,737","405,610","376,696","304,180","304,309","91,490","65,798","35,190","30,065","2,520","3,531","25,250","6,426","273,440","201,415",20,12,0,0,"198,430","107,425","853,010","732,215","846,320","716,023","8,060","16,512",
000,"$10,000 under $25,000","1,924,670","1,192,450","293,630","407,370","1,792,060","71,830","1,195,080","1,325,640","3,141,220","1,063,540","73,610","46,260","27,360","15,640","362,190","381,850","32,994,740","1,924,670","33,563,969","1,482,270","24,342,866","299,080","212,506","162,860","368,482","147,970","234,419","27,030","23,702","401,960","4,299,410","128,750","267,750","284,300","3,438,306","3,820","61,730","281,927","136,600","267,056","38,010","47,560","459,940","569,229","10,420","2,434","1,260","8,839","14,940","56,288","14,120","48,988","84,990","80,894","1,883,330","28,534,682","1,883,330","28,056,910","265,450","477,778","41,420","899,744","746,217","25,120","365,246","15,250","34,229","22,030","14,771","30,070","224,546","1,620","3,268","36,610","208,404","40,320","233,496","22,380","213,953",430,"3,520",460,300,"1,130","3,055","25,140","56,549","1,770","15,573","126,780","89,141","1,181,400","6,526,260","1,159,640","649,965",260,"1,034","4,190","1,748","423,610","151,561","17,710","1,236","26,420","9,092","95,070","48,459","105,840","18,100","202,340","73,704",720,433,"364,120","660,963","19,030","76,231","19,420","64,928","52,690","27,441","1,767,080","5,291,646","757,400","2,378,439","659,920","2,012,725","494,230","851,484","90,120","74,971","11,680","14,328","844,900","498,412","1,137,340","1,197,330",70,79,0,0,"221,340","288,972","1,632,630","4,376,797","1,621,310","4,344,174","14,810","32,477",
000,"$25,000 under $50,000","2,223,060","1,238,490","432,490","495,150","2,087,670","69,640","1,337,200","1,602,740","3,878,330","1,246,220","63,120","40,100","23,020","7,600","397,450","438,280","80,796,354","2,223,060","81,753,200","1,952,010","67,384,589","489,680","345,159","244,620","663,742","224,710","440,899","130,290","100,629","280,180","3,030,048","197,230","544,452","362,420","6,757,981","5,180","79,270","411,096","300,570","2,224,465","61,510","342,595","501,180","956,846","32,750","7,944","3,950","33,650","25,830","125,490","40,400","167,892","243,720","271,470","2,118,740","33,535,351","2,118,740","33,041,476","264,830","493,872","104,280","2,366,113","4,021,016","45,080","651,969","67,870","182,978","32,110","30,997","79,680","587,763","6,610","11,810","93,700","629,320","103,140","706,520","65,720","636,153","1,870","14,481","1,580","2,196","2,310","6,875","76,350","255,759","5,430","58,713","213,570","355,571","2,204,670","44,420,955","2,188,840","4,828,121",160,674,"28,770","18,845","964,850","1,110,611","53,430","6,076","105,630","68,488","173,880","187,988","266,070","50,925","658,670","786,850","5,570","6,064","211,390","526,266","56,980","189,366","59,900","194,112","96,310","56,947","2,157,340","8,845,683","481,100","1,093,403","425,480","927,967","444,420","857,822","108,580","92,194","21,120","21,046","1,683,500","3,717,512","1,795,270","4,321,371",260,334,0,0,"304,030","478,236","1,905,300","4,981,646","1,886,960","4,914,588","24,450","65,678",
