ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36001,Albany,36001000100,"Census Tract 1, Albany County, New York",0.914079497,2022,218,957,53,837,70,646,248,113,63,18261,2740,254,71,239,63,602,115,323,114,156,58.2,1666,239,61,54.8,26,32.3,0,12,0,17,179,55,13,6,32.5,12,12.2,6,18261,2740,20.3,5.2,11.8,3.3,29.8,4.7,16,5.4,18.6,6.8,82.4,7.8,3.4,3,2.7,3.4,0,3.3,0,2,21.4,6.3,0.6,0.3,0.9077,0.906,0.8565,0.8045,3.4747,0.9216,0.2938,0.8952,0.7158,0.9144,2.8192,0.9269,0.864,0.6859,1.5499,0.8133,0.4192,0,0,0.8961,0.6113,1.9266,0.3298,9.7704,0.8524,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,128,57,6.3,2.8,3031
36,NEW YORK,NY,36001,Albany,36001000403,"Census Tract 4.03, Albany County, New York",1.211858347,4236,365,2472,119,2172,174,519,284,78,56,45547,6318,371,180,685,116,506,130,645,199,154,107.1,1318,559.5,114,112.8,120,95.8,0,12,0,17,437,196,16,13,12.3,6.4,2.8,2,45547,6318,11.5,5.5,16.2,2.7,11.9,2.9,15.2,4.5,7.1,4.9,31.1,12.9,2.9,2.8,4.9,3.9,0,1.3,0,0.8,20.1,8.7,0.4,0.3,0.5095,0.1695,0.1503,0.5591,1.3884,0.3188,0.5566,0.0624,0.6709,0.4396,1.7295,0.3099,0.5147,0.6546,1.1693,0.6137,0.5093,0,0,0.8859,0.5476,1.9428,0.3363,6.23,0.3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,104,3.1,2.5,11514
36,NEW YORK,NY,36001,Albany,36001001700,"Census Tract 17, Albany County, New York",0.52789796,4486,406,2163,72,1987,120,600,201,145,94,36165,3639,204,125,711,118,604,132,410,120,106,68.9,1410,573.5,81,77.8,146,61.3,10,15,0,17,329,127,142,103,13.7,4.7,5,3.2,36165,3639,6.6,3.9,15.8,2.5,13.5,2.7,9.4,2.6,5.3,3.5,31.4,12.5,1.9,1.8,6.7,2.8,0.5,0.7,0,0.9,16.6,6.2,3.2,2.3,0.56,0.4601,0.2903,0.3176,1.628,0.397,0.5319,0.0842,0.2621,0.293,1.1712,0.0801,0.5182,0.5653,1.0835,0.5663,0.5671,0.4524,0,0.8523,0.8511,2.7229,0.6775,6.6056,0.4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,71,2.7,1.6,5072
36,NEW YORK,NY,36001,Albany,36001001801,"Census Tract 18.01, Albany County, New York",3.107938088,6993,533,3484,148,3391,172,349,185,149,92,52337,5378,356,159,1906,194,997,257,847,193,132,90.1,1580,708,189,129,421,125.9,0,17,57,65.3,324,140,108,98,5,2.6,3.9,2.3,52337,5378,6.4,2.7,27.3,3.3,14.3,3.5,12.2,2.9,3.9,2.6,22.6,10,2.8,1.9,12.1,3.6,0,0.9,1.7,1.9,9.6,4.1,1.5,1.4,0.1674,0.3138,0.0954,0.3061,0.8827,0.158,0.942,0.098,0.4711,0.1797,1.6908,0.2866,0.4113,0.6475,1.0588,0.553,0.6873,0,0.4656,0.7085,0.7409,2.6023,0.623,6.2346,0.3466,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,77,66,1.1,0.9,4699
36,NEW YORK,NY,36001,Albany,36001001802,"Census Tract 18.02, Albany County, New York",0.735887246,4286,379,2142,87,1946,119,483,175,92,61,33909,3061,261,99,849,123,638,178,486,132,43,32.4,906,517.2,105,83.5,227,70.5,12,21,52,42.9,142,61,15,6,11.3,3.8,3.7,2.2,33909,3061,8.3,3,19.8,3.4,14.9,3.9,11.3,3.2,2.2,1.7,21.1,11.9,2.6,2.1,10.6,3.3,0.6,1,2.7,2.2,7.3,3.1,0.3,0.1,0.4701,0.2862,0.3408,0.4107,1.5078,0.357,0.758,0.1111,0.4038,0.0749,1.3478,0.1276,0.3901,0.6314,1.0215,0.5331,0.6597,0.4741,0.6049,0.6157,0.5022,2.8566,0.7346,6.7337,0.4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,68,2.2,1.6,1683
36,NEW YORK,NY,36001,Albany,36001001901,"Census Tract 19.01, Albany County, New York",0.336292911,2715,244,1273,52,1231,76,215,100,74,52,43721,4561,71,57,422,61,490,124,234,89,31,24.4,519,311.7,1,46.6,10,20.8,0,12,0,17,40,31,35,23,8,3.6,4.7,3.2,43721,4561,3.8,2.9,15.5,2.6,18,4.3,8.7,3.4,2.5,2,19.1,11.4,0,1.8,0.8,1.6,0,2.5,0,1.4,3.2,2.6,1.3,0.8,0.3204,0.4219,0.1692,0.1545,1.066,0.2159,0.5139,0.2198,0.2121,0.0901,1.0359,0.0566,0.3596,0,0.3596,0.1602,0.2852,0,0,0.3216,0.7203,1.3271,0.1374,3.7886,0.0523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,1.6,1.5,1641
36,NEW YORK,NY,36001,Albany,36001001902,"Census Tract 19.02, Albany County, New York",0.452797646,2380,370,1211,36,1028,96,174,209,39,35,42959,6644,36,28,483,114,395,165,376,126,104,76.5,509,505.9,26,48.4,21,25.9,0,12,4,14.4,38,35,6,3,7.3,8.2,2.8,2.5,42959,6644,2.1,1.7,20.3,5.9,16.6,6.4,15.8,4.2,10.1,7.4,21.4,21,1.1,2.1,1.7,2.1,0,2.6,0.4,1.4,3.7,3.4,0.3,0.1,0.2856,0.1695,0.1783,0.0648,0.6982,0.1034,0.7814,0.1621,0.7051,0.6437,2.2923,0.6847,0.3946,0.4516,0.8462,0.4221,0.3594,0,0.1999,0.369,0.5022,1.4305,0.1637,5.2672,0.2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0.4,0.4,1566
36,NEW YORK,NY,36001,Albany,36001002000,"Census Tract 20, Albany County, New York",1.116238643,5455,959,2704,162,2359,268,1233,786,29,32,25136,8633,178,104,623,116,1508,611,383,164,392,202.7,3113,1081.5,170,196.5,42,66.2,10,18,81,66.2,504,207,30,14,22.6,12.4,1,1.1,25136,8633,5.4,3.2,11.4,2.7,27.6,10.1,7,3.2,16.6,8.4,57.1,17.1,3.5,4,1.6,2.4,0.4,0.7,3.4,2.8,21.4,8.9,0.5,0.2,0.7865,0.0232,0.6239,0.2472,1.6808,0.4142,0.2717,0.8222,0.1087,0.8788,2.0814,0.5448,0.7274,0.692,1.4194,0.7466,0.3527,0.436,0.675,0.8961,0.5828,2.9426,0.769,8.1242,0.6409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,116,2.8,2.3,3707
36,NEW YORK,NY,36001,Albany,36001012700,"Census Tract 127, Albany County, New York",0.584995882,2728,352,1532,103,1357,139,335,220,102,74,33562,5815,153,62,455,120,461,187,344,119,109,65,662,456.7,8,48.3,225,99.8,0,12,15,27.7,108,62,12,9,12.4,7.3,6.1,4.3,33562,5815,7.9,3.1,16.7,4.7,16.9,6.5,12.7,4.1,8,4.7,24.3,16.4,0.3,1.9,14.7,6.4,0,2.1,1.1,2,8,4.4,0.4,0.3,0.513,0.5882,0.3493,0.3893,1.8398,0.4645,0.5877,0.1735,0.5082,0.5069,1.7763,0.3385,0.4338,0.2381,0.6719,0.3244,0.7299,0,0.3601,0.6479,0.5476,2.2855,0.4823,6.5735,0.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,93,7.6,3.4,1295
36,NEW YORK,NY,36001,Albany,36001012800,"Census Tract 128, Albany County, New York",0.628389499,3755,326,2052,113,1630,139,763,290,204,115,20361,2384,457,116,417,98,818,222,712,174,208,101.6,908,529.3,112,109.5,277,90.1,9,14,5,15,356,97,18,17,20.4,7.5,10.2,5.6,20361,2384,19.7,5.1,11.1,2.7,21.8,5.6,19,5,12.8,6.1,24.2,13.9,3.2,3.1,13.5,4.3,0.4,0.7,0.3,0.9,21.8,5.9,0.5,0.5,0.7438,0.8518,0.7953,0.793,3.1839,0.8525,0.2551,0.4633,0.8429,0.7709,2.3322,0.7085,0.4323,0.6736,1.1059,0.579,0.7115,0.436,0.1883,0.8989,0.5828,2.8175,0.7183,9.4395,0.8148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,96,4.8,2.6,1961
